32
process will start at : 
Wed Mar 22 18:27:12 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Cui9943.csv ... done (9944 lines, 154.449 seconds) 
******************** 第 1 折 ing.... ********************
----------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC
       326        1362.864           1.115           1.250          -6.004           0.018 
       327        1463.582           1.151           1.283          -6.388           0.017 
       328        1376.391           1.111           1.247          -5.729           0.018 
       329        1370.898           1.108           1.245          -5.666           0.019 
       330        1368.120           1.107           1.243          -5.626           0.019 
       331        1462.294           1.140           1.274          -5.961           0.019 
       332        1379.446           1.101           1.240          -5.352           0.019 
       333        1372.442           1.098           1.237          -5.284           0.019 
       334        1369.373           1.096           1.235          -5.244           0.019 
       335        1454.915           1.127           1.263          -5.531           0.020 
       336        1377.832           1.091           1.231          -4.980           0.019 
       337        1370.621           1.087           1.228          -4.911           0.019 
       338        1367.126           1.085           1.226          -4.873           0.019 
       339        1445.175           1.113           1.252          -5.122           0.021 
       340        1376.372           1.080           1.223          -4.640           0.020 
       341        1368.609           1.076           1.219          -4.572           0.020 
       342        1365.890           1.075           1.218          -4.542           0.020 
       343        1436.587           1.100           1.241          -4.760           0.021 
       344        1375.954           1.071           1.215          -4.342           0.021 
       345        1367.574           1.066           1.211          -4.273           0.021 
       346        1364.992           1.065           1.210          -4.244           0.020 
       347        1427.624           1.088           1.231          -4.429           0.021 
       348        1374.994           1.061           1.208          -4.070           0.020 
       349        1366.173           1.057           1.204          -4.001           0.020 
       350        1363.532           1.055           1.203          -3.974           0.019 
       351        1418.899           1.076           1.221          -4.133           0.020 
       352        1373.911           1.052           1.201          -3.830           0.019 
       353        1364.992           1.047           1.197          -3.762           0.019 
       354        1362.387           1.046           1.196          -3.737           0.020 
       355        1410.792           1.064           1.212          -3.874           0.021 
       356        1373.185           1.044           1.195          -3.620           0.020 
       357        1364.514           1.039           1.191          -3.556           0.020 
       358        1361.812           1.038           1.190          -3.532           0.020 
       359        1404.170           1.054           1.204          -3.650           0.020 
       360        1372.599           1.036           1.189          -3.437           0.020 
       361        1364.364           1.032           1.185          -3.378           0.020 
       362        1361.590           1.030           1.184          -3.355           0.020 
       363        1398.168           1.044           1.196          -3.456           0.020 
       364        1372.219           1.029           1.184          -3.278           0.020 
       365        1364.449           1.025           1.180          -3.222           0.020 
       366        1361.440           1.023           1.179          -3.199           0.020 
       367        1393.072           1.035           1.189          -3.286           0.020 
       368        1371.646           1.022           1.179          -3.138           0.020 
       369        1364.539           1.018           1.175          -3.086           0.020 
       370        1361.742           1.016           1.174          -3.064           0.020 
       371        1388.606           1.027           1.183          -3.137           0.020 
       372        1371.189           1.016           1.174          -3.015           0.020 
       373        1364.837           1.012           1.171          -2.967           0.020 
       374        1362.084           1.010           1.169          -2.946           0.020 
       375        1384.871           1.019           1.177          -3.008           0.020 
       376        1370.819           1.010           1.170          -2.906           0.020 
       377        1365.195           1.007           1.167          -2.862           0.020 
       378        1362.507           1.005           1.165          -2.841           0.020 
       379        1381.585           1.012           1.172          -2.893           0.021 
       380        1370.399           1.005           1.166          -2.808           0.021 
       381        1365.404           1.001           1.163          -2.769           0.021 
       382        1362.864           1.000           1.162          -2.749           0.021 
       383        1379.054           1.006           1.167          -2.793           0.022 
       384        1369.983           1.000           1.162          -2.723           0.022 
       385        1365.646           0.997           1.160          -2.688           0.021 
       386        1363.315           0.995           1.158          -2.669           0.022 
       387        1376.838           1.000           1.163          -2.706           0.021 
       388        1369.671           0.995           1.159          -2.648           0.022 
       389        1365.908           0.992           1.157          -2.617           0.022 
       390        1363.872           0.991           1.155          -2.600           0.022 
       391        1375.238           0.995           1.159          -2.631           0.021 
       392        1369.489           0.991           1.156          -2.583           0.021 
       393        1366.328           0.988           1.154          -2.556           0.022 
       394        1364.523           0.987           1.153          -2.540           0.022 
       395        1373.999           0.991           1.156          -2.566           0.022 
       396        1369.423           0.987           1.153          -2.526           0.022 
       397        1366.766           0.985           1.151          -2.502           0.022 
       398        1365.135           0.984           1.150          -2.487           0.022 
       399        1372.985           0.987           1.153          -2.509           0.022 
       400        1369.356           0.984           1.151          -2.475           0.022 
       401        1367.127           0.982           1.149          -2.454           0.022 
       402        1365.683           0.981           1.148          -2.441           0.022 
       403        1372.179           0.983           1.150          -2.459           0.023 
       404        1369.320           0.981           1.148          -2.431           0.023 
       405        1367.460           0.979           1.147          -2.412           0.022 
       406        1366.239           0.978           1.146          -2.400           0.022 
       407        1371.639           0.980           1.148          -2.415           0.023 
       408        1369.378           0.978           1.147          -2.391           0.023 
       409        1367.829           0.976           1.145          -2.375           0.023 
       410        1366.789           0.975           1.145          -2.363           0.023 
       411        1369.056           0.976           1.145          -2.367           0.023 
       412        1367.771           0.975           1.144          -2.353           0.023 
       413        1366.836           0.974           1.144          -2.342           0.022 
       414        1366.165           0.973           1.143          -2.335           0.022 
       415        1365.627           0.973           1.143          -2.329           0.022 
       416        1365.199           0.972           1.143          -2.325           0.022 
       417        1364.850           0.972           1.143          -2.321           0.022 
       418        1364.522           0.972           1.142          -2.318           0.022 
       419        1364.212           0.971           1.142          -2.316           0.022 
       420        1363.938           0.971           1.142          -2.313           0.022 
       421        1363.692           0.971           1.142          -2.311           0.022 
       422        1363.438           0.971           1.142          -2.309           0.022 
       423        1363.195           0.971           1.142          -2.307           0.022 
       424        1362.975           0.971           1.142          -2.306           0.022 
       425        1362.748           0.971           1.142          -2.304           0.022 
       426        1362.530           0.970           1.141          -2.302           0.022 
       427        1362.331           0.970           1.141          -2.301           0.022 
       428        1362.114           0.970           1.141          -2.299           0.022 
       429        1361.896           0.970           1.141          -2.298           0.022 
       430        1361.672           0.970           1.141          -2.296           0.022 
       431        1361.467           0.970           1.141          -2.295           0.022 
       432        1361.277           0.970           1.141          -2.293           0.022 
       433        1361.060           0.970           1.141          -2.292           0.022 
       434        1360.855           0.969           1.141          -2.290           0.022 
       435        1360.665           0.969           1.141          -2.289           0.022 
       436        1360.489           0.969           1.141          -2.288           0.022 
       437        1360.301           0.969           1.141          -2.286           0.022 
       438        1360.121           0.969           1.140          -2.285           0.022 
       439        1359.967           0.969           1.140          -2.284           0.022 
       440        1359.792           0.969           1.140          -2.283           0.022 
       441        1359.631           0.969           1.140          -2.282           0.022 
       442        1359.468           0.969           1.140          -2.280           0.022 
       443        1359.295           0.969           1.140          -2.279           0.022 
       444        1359.121           0.968           1.140          -2.278           0.022 
       445        1358.962           0.968           1.140          -2.277           0.022 
       446        1358.792           0.968           1.140          -2.276           0.023 
       447        1358.629           0.968           1.140          -2.275           0.023 
       448        1358.477           0.968           1.140          -2.274           0.023 
       449        1358.316           0.968           1.140          -2.273           0.023 
       450        1358.162           0.968           1.140          -2.272           0.023 
       451        1358.005           0.968           1.140          -2.271           0.023 
       452        1357.856           0.968           1.139          -2.270           0.022 
       453        1357.705           0.968           1.139          -2.269           0.023 
       454        1357.560           0.968           1.139          -2.268           0.022 
       455        1357.414           0.967           1.139          -2.267           0.022 
       456        1357.266           0.967           1.139          -2.266           0.022 
       457        1357.129           0.967           1.139          -2.265           0.022 
       458        1356.988           0.967           1.139          -2.264           0.023 
       459        1356.849           0.967           1.139          -2.263           0.023 
       460        1356.707           0.967           1.139          -2.262           0.023 
       461        1356.576           0.967           1.139          -2.262           0.023 
       462        1356.437           0.967           1.139          -2.261           0.023 
       463        1356.287           0.967           1.139          -2.260           0.023 
       464        1356.149           0.967           1.139          -2.259           0.023 
       465        1356.008           0.967           1.139          -2.258           0.022 
       466        1355.863           0.967           1.139          -2.257           0.022 
       467        1355.741           0.967           1.139          -2.257           0.022 
       468        1355.630           0.967           1.139          -2.256           0.022 
       469        1355.494           0.966           1.138          -2.255           0.022 
       470        1355.351           0.966           1.138          -2.255           0.022 
       471        1355.240           0.966           1.138          -2.254           0.022 
       472        1355.129           0.966           1.138          -2.253           0.022 
       473        1355.005           0.966           1.138          -2.253           0.022 
       474        1354.888           0.966           1.138          -2.252           0.022 
       475        1354.773           0.966           1.138          -2.251           0.022 
       476        1354.654           0.966           1.138          -2.250           0.023 
       477        1354.530           0.966           1.138          -2.250           0.023 
       478        1354.445           0.966           1.138          -2.249           0.022 
       479        1354.331           0.966           1.138          -2.249           0.023 
       480        1354.224           0.966           1.138          -2.248           0.023 
       481        1354.115           0.966           1.138          -2.247           0.023 
       482        1354.009           0.966           1.138          -2.246           0.023 
       483        1353.889           0.966           1.138          -2.245           0.023 
       484        1353.774           0.966           1.138          -2.245           0.023 
       485        1353.663           0.965           1.138          -2.244           0.023 
       486        1353.559           0.965           1.138          -2.243           0.023 
       487        1353.462           0.965           1.138          -2.242           0.023 
       488        1353.380           0.965           1.138          -2.242           0.023 
       489        1353.304           0.965           1.138          -2.241           0.023 
       490        1353.210           0.965           1.138          -2.241           0.023 
       491        1353.107           0.965           1.138          -2.240           0.022 
       492        1353.014           0.965           1.138          -2.240           0.022 
       493        1352.909           0.965           1.137          -2.239           0.022 
       494        1352.805           0.965           1.137          -2.238           0.022 
       495        1352.719           0.965           1.137          -2.238           0.022 
       496        1352.616           0.965           1.137          -2.237           0.022 
       497        1352.514           0.965           1.137          -2.237           0.022 
       498        1352.421           0.965           1.137          -2.236           0.022 
       499        1352.329           0.965           1.137          -2.235           0.022 
----------------------------------------------------------------------------------------------------
        TestMAE        TestRMSE          TestR2          TestCC
----------------------------------------------------------------------------------------------------
          0.987           1.341          -0.051           0.848 
******************** 第 4 折 ing.... ********************
----------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC
----------------------------------------------------------------------------------------------------
         0        2325.366           1.106           1.342          -2.319          -0.002 
         1        1927.881           1.096           1.283          -8.939          -0.004 
         2        1762.716           1.054           1.239          -8.226          -0.004 
         3        1605.639           1.037           1.219          -8.626          -0.000 
         4        1487.920           1.017           1.200          -9.285           0.000 
         5        1418.924           0.992           1.177          -8.998           0.001 
         6        1358.703           0.976           1.160          -9.059           0.001 
         7        1308.670           0.957           1.142          -8.558           0.002 
         8        1264.993           0.946           1.131          -8.877           0.001 
         9        1232.860           0.934           1.119          -8.563          -0.002 
        10        1234.557           0.926           1.113          -7.941          -0.002 
        11        1168.244           0.913           1.098          -7.986           0.001 
        12        1117.484           0.900           1.083          -7.508           0.002 
        13        1094.412           0.893           1.075          -7.606           0.001 
        14        1085.751           0.892           1.074          -7.636           0.001 
        15        1068.441           0.890           1.070          -8.057           0.002 
        16        1053.403           0.885           1.065          -7.995           0.003 
        17        1037.992           0.883           1.062          -8.062           0.004 
        18        1025.312           0.880           1.059          -8.063           0.001 
        19        1013.063           0.880           1.059          -8.247           0.001 
        20         997.860           0.875           1.053          -8.472           0.002 
        21         985.615           0.858           1.037          -7.666           0.006 
        22         978.309           0.864           1.042          -8.330           0.009 
        23         970.306           0.861           1.038          -8.317           0.011 
        24         962.190           0.857           1.034          -8.427           0.010 
        25         956.131           0.853           1.030          -7.820           0.010 
        26         951.394           0.851           1.027          -7.728           0.012 
        27         953.393           0.847           1.023          -7.432           0.012 
        28         949.058           0.845           1.020          -7.265           0.013 
        29         940.085           0.845           1.019          -7.368           0.014 
        30         936.208           0.843           1.017          -7.083           0.015 
        31         924.875           0.838           1.012          -7.021           0.016 
        32         922.933           0.834           1.008          -6.409           0.016 
        33         923.873           0.836           1.010          -6.427           0.016 
        34         919.370           0.835           1.008          -6.584           0.017 
        35         910.509           0.828           1.002          -6.149           0.018 
        36         907.906           0.826           1.000          -6.110           0.021 
        37         900.593           0.823           0.997          -5.667           0.019 
        38         896.801           0.821           0.995          -5.500           0.017 
        39         898.180           0.821           0.995          -5.555           0.018 
        40         899.342           0.821           0.995          -5.860           0.018 
        41         910.938           0.819           0.993          -5.803           0.019 
        42         901.679           0.819           0.993          -5.594           0.021 
        43         875.934           0.821           0.995          -5.976           0.022 
        44         869.887           0.811           0.985          -5.264           0.020 
        45         866.008           0.808           0.982          -5.051           0.018 
        46         864.809           0.807           0.981          -5.044           0.017 
        47         858.035           0.807           0.980          -4.940           0.020 
        48         857.418           0.805           0.978          -5.033           0.019 
        49         855.119           0.806           0.978          -5.128           0.019 
        50         858.261           0.810           0.982          -5.561           0.018 
        51         856.505           0.808           0.979          -5.315           0.020 
        52         854.645           0.807           0.978          -5.206           0.018 
        53         855.099           0.812           0.982          -5.838           0.018 
        54         858.857           0.812           0.982          -5.887           0.018 
        55         853.179           0.815           0.984          -6.052           0.017 
        56         852.428           0.814           0.983          -5.947           0.018 
        57         851.906           0.815           0.983          -6.026           0.017 
        58         850.688           0.814           0.983          -6.100           0.016 
        59         852.369           0.814           0.983          -6.005           0.017 
        60         852.169           0.816           0.984          -6.085           0.016 
        61         847.359           0.815           0.983          -6.010           0.017 
        62         846.559           0.815           0.983          -6.054           0.017 
        63         842.191           0.814           0.981          -6.056           0.016 
        64         842.515           0.812           0.980          -5.868           0.014 
        65         839.365           0.813           0.980          -5.944           0.015 
        66         839.447           0.814           0.982          -6.045           0.015 
        67         838.925           0.815           0.982          -5.923           0.015 
        68         836.111           0.815           0.982          -6.246           0.014 
        69         840.620           0.817           0.985          -6.179           0.015 
        70         838.763           0.817           0.984          -6.025           0.015 
        71         835.765           0.815           0.983          -6.026           0.014 
        72         837.093           0.815           0.984          -5.871           0.015 
        73         834.751           0.816           0.983          -5.795           0.015 
        74         829.479           0.813           0.982          -5.633           0.015 
        75         827.654           0.816           0.985          -5.560           0.014 
        76         837.262           0.816           0.985          -5.374           0.014 
        77         828.500           0.817           0.986          -5.604           0.014 
        78         828.441           0.817           0.985          -5.348           0.013 
        79         827.276           0.818           0.987          -5.390           0.013 
        80         827.836           0.822           0.990          -5.530           0.013 
        81         824.478           0.822           0.990          -5.653           0.012 
        82         826.099           0.822           0.990          -5.480           0.011 
        83         822.444           0.821           0.989          -5.385           0.010 
        84         821.023           0.821           0.990          -5.228           0.011 
        85         821.617           0.824           0.991          -5.141           0.011 
        86         821.671           0.821           0.988          -5.027           0.012 
        87         823.888           0.828           0.996          -5.113           0.011 
        88         818.576           0.829           0.996          -5.511           0.011 
        89         816.682           0.829           0.995          -5.453           0.010 
        90         809.625           0.826           0.992          -5.106           0.012 
        91         804.643           0.825           0.991          -5.227           0.010 
        92         803.353           0.825           0.992          -5.023           0.012 
        93         803.635           0.828           0.994          -5.321           0.014 
        94         800.464           0.826           0.993          -5.388           0.014 
        95         803.290           0.826           0.993          -5.131           0.014 
        96         801.645           0.828           0.995          -5.200           0.015 
        97         803.893           0.829           0.997          -5.602           0.015 
        98         800.560           0.826           0.993          -5.433           0.015 
        99         787.819           0.836           1.003          -5.762           0.012 
       100         780.479           0.826           0.991          -6.111           0.013 
       101         776.150           0.824           0.990          -5.726           0.012 
       102         769.691           0.806           0.973          -4.797           0.010 
       103         770.599           0.811           0.976          -5.107           0.012 
       104         770.676           0.810           0.975          -5.001           0.010 
       105         772.391           0.809           0.974          -5.151           0.010 
       106         770.423           0.817           0.981          -5.449           0.009 
       107         758.535           0.822           0.985          -5.426           0.007 
       108         764.869           0.811           0.976          -4.768           0.010 
       109         769.009           0.807           0.972          -4.167           0.008 
       110         773.759           0.798           0.967          -3.708           0.005 
       111         781.503           0.804           0.973          -3.658           0.008 
       112         759.710           0.807           0.974          -3.621           0.008 
       113         758.737           0.805           0.973          -3.563           0.010 
       114         762.638           0.807           0.975          -3.521           0.012 
       115         766.526           0.819           0.987          -3.974           0.009 
       116         766.010           0.824           0.990          -3.973           0.012 
       117         749.597           0.811           0.976          -3.725           0.011 
       118         745.678           0.808           0.973          -3.858           0.010 
       119         746.656           0.805           0.972          -3.925           0.011 
       120         748.438           0.807           0.972          -3.931           0.010 
       121         748.673           0.807           0.971          -4.100           0.009 
       122         746.130           0.804           0.970          -3.941           0.009 
       123         737.550           0.815           0.980          -4.255           0.009 
       124         732.873           0.806           0.970          -3.914           0.010 
       125         734.284           0.808           0.972          -3.985           0.011 
       126         735.933           0.807           0.971          -3.905           0.012 
       127         737.006           0.806           0.970          -4.020           0.012 
       128         736.748           0.805           0.969          -3.939           0.013 
       129         733.596           0.814           0.979          -4.006           0.012 
       130         733.023           0.811           0.976          -4.194           0.015 
       131         733.417           0.811           0.976          -4.140           0.013 
       132         733.359           0.810           0.975          -4.049           0.013 
       133         733.054           0.823           0.989          -4.457           0.013 
       134         729.311           0.813           0.979          -3.980           0.013 
       135         732.470           0.814           0.980          -4.163           0.013 
       136         731.980           0.812           0.978          -3.863           0.012 
       137         733.622           0.810           0.977          -3.909           0.012 
       138         734.853           0.809           0.975          -3.803           0.013 
       139         733.530           0.824           0.991          -4.133           0.011 
       140         731.437           0.816           0.983          -4.001           0.011 
       141         731.595           0.816           0.982          -3.941           0.011 
       142         732.372           0.815           0.981          -4.029           0.011 
       143         733.767           0.829           0.995          -4.262           0.011 
       144         731.914           0.821           0.987          -4.149           0.011 
       145         734.665           0.822           0.989          -4.351           0.012 
       146         736.662           0.822           0.988          -4.333           0.013 
       147         739.472           0.840           1.006          -4.855           0.012 
       148         736.762           0.833           0.999          -4.775           0.012 
       149         735.026           0.830           0.996          -4.882           0.011 
       150         733.317           0.829           0.995          -5.097           0.011 
       151         737.172           0.846           1.013          -5.692           0.008 
       152         736.075           0.842           1.008          -5.669           0.009 
       153         736.803           0.840           1.006          -5.541           0.009 
       154         736.728           0.836           1.003          -5.425           0.011 
       155         741.532           0.851           1.018          -5.750           0.011 
       156         742.380           0.846           1.013          -5.666           0.013 
       157         740.953           0.843           1.010          -5.541           0.013 
       158         739.619           0.840           1.007          -5.430           0.013 
       159         743.307           0.859           1.025          -5.730           0.013 
       160         744.197           0.866           1.030          -6.419           0.012 
       161         742.221           0.863           1.028          -6.311           0.013 
       162         739.173           0.858           1.023          -6.060           0.013 
       163         747.247           0.884           1.047          -6.736           0.013 
       164         744.247           0.877           1.041          -6.468           0.014 
       165         742.334           0.874           1.038          -6.342           0.014 
       166         740.563           0.870           1.035          -6.147           0.014 
       167         749.872           0.894           1.056          -6.732           0.014 
       168         747.993           0.887           1.050          -6.510           0.014 
       169         747.063           0.885           1.048          -6.396           0.014 
       170         747.130           0.886           1.049          -6.460           0.013 
       171         760.065           0.909           1.071          -6.929           0.014 
       172         756.965           0.901           1.064          -6.666           0.016 
       173         755.837           0.899           1.062          -6.530           0.015 
       174         754.498           0.897           1.060          -6.513           0.015 
       175         768.296           0.922           1.083          -6.943           0.015 
       176         765.546           0.915           1.077          -6.722           0.015 
       177         764.284           0.913           1.076          -6.638           0.015 
       178         763.364           0.912           1.075          -6.620           0.015 
       179         779.410           0.937           1.098          -7.043           0.014 
       180         775.790           0.930           1.092          -6.866           0.015 
       181         773.831           0.928           1.090          -6.725           0.014 
       182         770.793           0.925           1.087          -6.627           0.014 
       183         787.209           0.949           1.110          -6.988           0.013 
       184         781.242           0.940           1.101          -6.766           0.013 
       185         777.628           0.936           1.097          -6.653           0.013 
       186         775.349           0.934           1.095          -6.517           0.013 
       187         798.700           0.962           1.122          -6.856           0.012 
       188         794.953           0.954           1.114          -6.764           0.011 
       189         793.352           0.952           1.113          -6.693           0.011 
       190         791.463           0.951           1.111          -6.621           0.011 
       191         818.405           0.982           1.140          -7.032           0.012 
       192         811.905           0.972           1.130          -6.820           0.012 
       193         810.411           0.970           1.128          -6.710           0.012 
       194         809.328           0.969           1.127          -6.634           0.012 
       195         838.792           1.002           1.157          -7.065           0.012 
       196         829.470           0.989           1.145          -6.841           0.012 
       197         827.206           0.987           1.144          -6.714           0.012 
       198         825.659           0.986           1.143          -6.660           0.012 
       199         861.211           1.021           1.175          -7.133           0.014 
       200         848.799           1.006           1.161          -6.905           0.014 
       201         846.048           1.004           1.159          -6.796           0.013 
       202         844.284           1.003           1.157          -6.719           0.013 
       203         884.498           1.040           1.191          -7.255           0.014 
       204         869.033           1.023           1.175          -7.002           0.013 
       205         866.337           1.020           1.173          -6.883           0.013 
       206         865.032           1.019           1.172          -6.816           0.013 
       207         910.003           1.058           1.206          -7.348           0.014 
       208         892.708           1.040           1.189          -7.127           0.013 
       209         890.794           1.038           1.187          -7.055           0.013 
       210         889.312           1.037           1.186          -6.975           0.014 
       211         939.951           1.076           1.220          -7.607           0.015 
       212         919.630           1.056           1.202          -7.273           0.015 
       213         916.493           1.053           1.199          -7.103           0.015 
       214         914.021           1.050           1.196          -6.976           0.016 
       215         969.323           1.090           1.231          -7.513           0.017 
       216         946.551           1.069           1.212          -7.111           0.017 
       217         943.986           1.066           1.210          -6.954           0.018 
       218         942.827           1.065           1.209          -6.849           0.017 
       219        1005.005           1.107           1.246          -7.462           0.019 
       220         979.183           1.085           1.226          -7.073           0.019 
       221         976.340           1.083           1.224          -6.975           0.019 
       222         974.334           1.081           1.223          -6.890           0.019 
       223        1044.131           1.125           1.261          -7.489           0.019 
       224        1014.317           1.101           1.239          -7.079           0.019 
       225        1011.744           1.099           1.237          -6.945           0.020 
       226        1009.307           1.097           1.236          -6.851           0.020 
       227        1084.874           1.141           1.275          -7.437           0.019 
       228        1049.438           1.115           1.251          -7.029           0.020 
       229        1045.834           1.112           1.249          -6.916           0.020 
       230        1044.024           1.111           1.248          -6.847           0.020 
       231        1127.040           1.156           1.288          -7.449           0.019 
       232        1087.017           1.128           1.262          -7.032           0.020 
       233        1084.302           1.126           1.261          -6.941           0.021 
       234        1082.301           1.124           1.260          -6.865           0.022 
       235        1171.508           1.170           1.301          -7.450           0.020 
       236        1126.964           1.141           1.274          -7.019           0.021 
       237        1123.116           1.138           1.272          -6.909           0.021 
       238        1121.068           1.137           1.271          -6.834           0.021 
       239        1215.844           1.183           1.313          -7.416           0.022 
       240        1163.651           1.151           1.283          -6.980           0.020 
       241        1160.317           1.149           1.281          -6.889           0.021 
       242        1158.848           1.148           1.281          -6.824           0.021 
       243        1258.400           1.193           1.323          -7.388           0.022 
       244        1200.318           1.159           1.291          -6.925           0.023 
       245        1196.932           1.157           1.289          -6.849           0.022 
       246        1195.560           1.156           1.289          -6.799           0.023 
       247        1301.308           1.202           1.331          -7.373           0.023 
       248        1237.201           1.167           1.298          -6.903           0.023 
       249        1233.978           1.165           1.296          -6.825           0.024 
       250        1231.892           1.163           1.295          -6.775           0.024 
       251        1340.282           1.208           1.337          -7.337           0.023 
       252        1269.576           1.171           1.302          -6.846           0.023 
       253        1266.317           1.169           1.300          -6.791           0.023 
       254        1264.270           1.168           1.299          -6.752           0.023 
       255        1376.467           1.212           1.341          -7.295           0.023 
       256        1300.864           1.173           1.305          -6.792           0.023 
       257        1297.125           1.171           1.303          -6.736           0.024 
       258        1295.563           1.170           1.302          -6.701           0.024 
       259        1410.229           1.214           1.343          -7.228           0.025 
       260        1328.779           1.174           1.305          -6.702           0.025 
       261        1324.955           1.172           1.304          -6.643           0.024 
       262        1323.545           1.171           1.303          -6.602           0.024 
       263        1439.261           1.213           1.343          -7.085           0.025 
       264        1352.943           1.172           1.304          -6.540           0.025 
       265        1349.586           1.170           1.303          -6.486           0.024 
       266        1347.857           1.169           1.302          -6.445           0.025 
       267        1463.053           1.210           1.341          -6.900           0.026 
       268        1372.466           1.168           1.301          -6.336           0.025 
       269        1369.270           1.166           1.300          -6.288           0.025 
       270        1367.981           1.165           1.299          -6.257           0.025 
       271        1481.449           1.205           1.337          -6.687           0.026 
       272        1388.770           1.162           1.297          -6.122           0.026 
       273        1386.492           1.161           1.296          -6.085           0.026 
       274        1384.876           1.160           1.296          -6.058           0.026 
       275        1495.301           1.199           1.332          -6.454           0.027 
       276        1401.310           1.156           1.293          -5.885           0.027 
       277        1398.375           1.155           1.291          -5.849           0.027 
       278        1397.153           1.154           1.291          -5.825           0.027 
       279        1502.842           1.191           1.325          -6.186           0.028 
       280        1410.086           1.149           1.287          -5.632           0.028 
       281        1407.142           1.148           1.285          -5.598           0.028 
       282        1405.577           1.147           1.285          -5.572           0.028 
       283        1505.452           1.182           1.317          -5.894           0.028 
       284        1415.856           1.141           1.280          -5.357           0.028 
       285        1412.526           1.139           1.279          -5.318           0.028 
       286        1411.042           1.138           1.278          -5.293           0.028 
       287        1504.786           1.171           1.308          -5.580           0.028 
       288        1419.333           1.132           1.273          -5.067           0.027 
       289        1415.596           1.130           1.271          -5.029           0.027 
       290        1413.936           1.129           1.270          -5.004           0.027 
       291        1500.916           1.159           1.299          -5.259           0.028 
       292        1421.415           1.122           1.265          -4.787           0.028 
       293        1416.600           1.120           1.263          -4.747           0.028 
       294        1415.152           1.119           1.263          -4.727           0.028 
       295        1494.575           1.147           1.289          -4.953           0.029 
       296        1422.440           1.113           1.258          -4.527           0.029 
       297        1417.197           1.110           1.256          -4.486           0.029 
       298        1415.520           1.109           1.255          -4.468           0.029 
       299        1487.528           1.135           1.279          -4.668           0.029 
       300        1423.289           1.104           1.251          -4.290           0.029 
       301        1417.127           1.101           1.249          -4.246           0.029 
       302        1415.430           1.100           1.248          -4.229           0.029 
       303        1479.934           1.123           1.269          -4.405           0.028 
       304        1424.078           1.096           1.245          -4.075           0.028 
       305        1416.994           1.092           1.242          -4.027           0.028 
       306        1415.532           1.091           1.241          -4.013           0.028 
       307        1472.961           1.112           1.260          -4.168           0.028 
